epoch,batch,loss_gen,loss_dis
0,3096,0.9609139561653137,0.8877662420272827
0,3097,0.8926891088485718,1.0179057121276855
0,3098,1.0098782777786255,1.306522011756897
0,3099,0.9882076978683472,1.3598275184631348
0,3100,1.1844756603240967,0.670845627784729
0,3101,1.222969889640808,0.717515766620636
0,3102,1.2460033893585205,0.957658052444458
0,3103,1.0971747636795044,1.03607976436615
0,3104,1.1014090776443481,0.8856016397476196
0,3105,1.2978894710540771,0.6951591968536377
0,3106,1.1962063312530518,0.8862748146057129
0,3107,1.4687831401824951,1.0949944257736206
0,3108,1.4356184005737305,0.679198145866394
0,3109,1.4063305854797363,0.6840358972549438
0,3110,1.865630865097046,0.7683689594268799
0,3111,1.447221040725708,0.8796719312667847
0,3112,1.3701012134552002,1.1879055500030518
0,3113,1.705426573753357,0.9112953543663025
0,3114,1.482900857925415,0.7717580199241638
0,3115,1.5616676807403564,0.8453477621078491
0,3116,1.5225601196289062,1.2698705196380615
0,3117,1.5274012088775635,0.7784510850906372
0,3118,1.239338994026184,1.0370440483093262
0,3119,1.371019721031189,1.0296473503112793
0,3120,1.2205562591552734,0.7059619426727295
0,3121,1.1961777210235596,1.1559727191925049
0,3122,1.159278154373169,0.8929917216300964
0,3123,1.0068718194961548,0.9290198683738708
0,3124,1.0912739038467407,0.6496941447257996
0,3125,1.5319523811340332,1.4719783067703247
0,3126,1.229904294013977,1.1921591758728027
0,3127,1.47658371925354,0.8814204931259155
0,3128,1.0020681619644165,0.9564858078956604
0,3129,1.2391021251678467,0.8758647441864014
0,3130,1.6828581094741821,1.0109550952911377
0,3131,1.258568525314331,1.7160000801086426
0,3132,1.7021541595458984,1.0136604309082031
0,3133,1.190108060836792,0.9243619441986084
0,3134,1.3007675409317017,1.1001830101013184
0,3135,1.2831981182098389,1.140385627746582
0,3136,1.0866849422454834,1.1443551778793335
0,3137,0.794784665107727,1.3652710914611816
0,3138,0.6491211652755737,1.3375684022903442
0,3139,0.9230615496635437,0.9886752963066101
0,3140,1.2202280759811401,0.8938955068588257
0,3141,1.4891999959945679,1.0747900009155273
0,3142,1.1904960870742798,0.593484103679657
0,3143,1.1742745637893677,1.083730936050415
0,3144,1.2281713485717773,1.1145800352096558
0,3145,1.507598876953125,0.9198119640350342
0,3146,1.1663143634796143,0.9982690811157227
0,3147,1.456488847732544,1.0249173641204834
0,3148,2.0804076194763184,0.8581500053405762
0,3149,1.2159310579299927,1.0878148078918457
0,3150,1.14468514919281,1.016417384147644
0,3151,1.011939287185669,0.7168280482292175
0,3152,0.5452039837837219,1.4313523769378662
0,3153,0.6630305051803589,1.7047690153121948
0,3154,0.7016724348068237,1.0392991304397583
0,3155,0.7948932647705078,0.6356925368309021
0,3156,1.109008550643921,1.5589382648468018
0,3157,1.413773775100708,1.1018750667572021
0,3158,1.11441171169281,0.7941523790359497
0,3159,1.0424705743789673,0.9752325415611267
0,3160,1.377271056175232,1.0812534093856812
0,3161,1.294128656387329,0.6688765287399292
0,3162,1.2651898860931396,0.6451905965805054
0,3163,1.6051578521728516,0.6863318085670471
0,3164,1.033267855644226,0.8384698629379272
0,3165,0.8963106870651245,0.9128307104110718
0,3166,1.3770575523376465,0.7124373912811279
0,3167,1.0342462062835693,1.3861662149429321
0,3168,1.3348286151885986,1.3627628087997437
0,3169,1.369828224182129,1.6810414791107178
0,3170,1.1757590770721436,0.8842140436172485
0,3171,1.343274474143982,1.4191234111785889
0,3172,1.2812769412994385,0.8410585522651672
0,3173,1.3146913051605225,1.0534166097640991
0,3174,1.2156939506530762,1.0187485218048096
0,3175,1.7171752452850342,1.4001801013946533
0,3176,1.7609083652496338,0.5665987730026245
0,3177,2.0510663986206055,1.4402055740356445
0,3178,1.3329782485961914,0.9870380163192749
0,3179,1.3936831951141357,1.310452938079834
0,3180,1.2434489727020264,0.9696279168128967
0,3181,1.2763727903366089,1.6021684408187866
0,3182,1.0296146869659424,1.6520581245422363
0,3183,1.0320955514907837,1.795390248298645
0,3184,1.0542185306549072,1.3510091304779053
0,3185,0.8140844106674194,1.0633134841918945
0,3186,0.911296010017395,1.7054634094238281
0,3187,0.8026288747787476,1.5069787502288818
0,3188,0.8814128637313843,1.704642653465271
0,3189,1.6076751947402954,1.205124020576477
0,3190,1.1258809566497803,1.5703036785125732
0,3191,0.9978103637695312,1.1796061992645264
0,3192,1.6521356105804443,1.4797616004943848
0,3193,1.5456678867340088,1.274078369140625
0,3194,2.270038604736328,1.1639001369476318
0,3195,1.9900108575820923,0.9654365181922913
0,3196,2.3312201499938965,0.9919209480285645
0,3197,2.134744644165039,1.223974585533142
0,3198,2.2756781578063965,1.2734485864639282
0,3199,1.6016401052474976,1.1400692462921143
0,3200,2.1968703269958496,1.5860332250595093
0,3201,1.966046690940857,0.8980920314788818
0,3202,1.2790305614471436,0.9153733253479004
0,3203,0.7791789770126343,1.2543158531188965
0,3204,0.6332160830497742,1.2413175106048584
0,3205,0.7082523107528687,2.1943325996398926
0,3206,0.9663199186325073,1.556556224822998
0,3207,1.0813676118850708,1.6630949974060059
0,3208,0.6957699060440063,1.6979639530181885
0,3209,1.044019341468811,1.242266058921814
0,3210,1.39743173122406,1.017473578453064
0,3211,1.2421785593032837,1.2941783666610718
0,3212,1.0549346208572388,0.9997683167457581
0,3213,1.1370172500610352,0.994059681892395
0,3214,1.3172134160995483,1.397002935409546
0,3215,1.1566824913024902,0.9811862111091614
0,3216,1.2965583801269531,1.4240097999572754
0,3217,0.7359454035758972,1.6059885025024414
0,3218,1.2507972717285156,0.9198606014251709
0,3219,1.701777458190918,1.4447340965270996
0,3220,1.1365280151367188,0.7045108675956726
0,3221,1.0182695388793945,1.1719448566436768
0,3222,1.6555191278457642,1.5447282791137695
0,3223,0.9001322984695435,0.9189897179603577
0,3224,0.7757272720336914,0.8675297498703003
0,3225,1.0995725393295288,1.1147451400756836
0,3226,1.404707670211792,0.9620760679244995
0,3227,1.2042925357818604,1.2364988327026367
0,3228,1.0726109743118286,0.610733687877655
0,3229,1.7116851806640625,0.9121760725975037
0,3230,1.4855363368988037,0.8681426048278809
0,3231,1.6929622888565063,0.8762669563293457
0,3232,1.168660044670105,0.5738112330436707
0,3233,1.8274142742156982,0.7859258651733398
0,3234,1.3831145763397217,0.48532187938690186
0,3235,1.8430564403533936,0.6098935604095459
0,3236,1.7060801982879639,0.5543131828308105
0,3237,1.8718658685684204,0.4210813641548157
0,3238,2.626204013824463,0.2760744094848633
0,3239,2.0620734691619873,0.94446861743927
0,3240,2.497676372528076,0.9973299503326416
0,3241,2.376941680908203,0.7514209747314453
0,3242,1.5234205722808838,0.7794214487075806
0,3243,2.154536008834839,0.9412801265716553
0,3244,1.8444130420684814,0.8562263250350952
0,3245,1.5502599477767944,1.9563175439834595
0,3246,1.669338583946228,0.6322234272956848
0,3247,1.0466989278793335,0.4782536029815674
0,3248,1.359207034111023,0.9474026560783386
0,3249,1.2093303203582764,1.0212489366531372
0,3250,0.9180687069892883,2.0668134689331055
0,3251,0.9545223116874695,0.7235508561134338
0,3252,1.2680741548538208,1.0001064538955688
0,3253,1.257257103919983,1.1131994724273682
0,3254,1.230717658996582,0.7849474549293518
0,3255,1.4162042140960693,1.3138254880905151
0,3256,0.6385424733161926,1.0279895067214966
0,3257,1.0453513860702515,0.7958144545555115
0,3258,0.9755467176437378,1.24617338180542
0,3259,1.2095379829406738,0.7131926417350769
0,3260,1.0658280849456787,1.0101027488708496
0,3261,1.209397554397583,0.7810839414596558
0,3262,1.092353105545044,1.6375354528427124
0,3263,1.2257726192474365,0.6861345767974854
0,3264,1.0025956630706787,0.754170298576355
0,3265,1.096777319908142,0.8901975154876709
0,3266,1.0477068424224854,0.4097750186920166
0,3267,0.9532572627067566,1.611037254333496
0,3268,1.2896174192428589,0.8924932479858398
0,3269,0.8893211483955383,0.8232885599136353
0,3270,1.0025426149368286,0.6326660513877869
0,3271,1.2270166873931885,1.0385732650756836
0,3272,0.8011432886123657,1.0550296306610107
0,3273,1.0804226398468018,1.0081090927124023
0,3274,1.3755664825439453,1.1364188194274902
0,3275,0.9151989221572876,0.982067883014679
0,3276,0.910729706287384,1.3564039468765259
0,3277,0.8186567425727844,1.464726209640503
0,3278,0.6613596081733704,0.9869517087936401
0,3279,0.9406763911247253,0.9189541339874268
0,3280,1.1202598810195923,1.2301678657531738
0,3281,0.7147800922393799,1.2447619438171387
0,3282,1.1334339380264282,1.2455096244812012
0,3283,1.0234836339950562,1.0350464582443237
0,3284,0.9596139788627625,1.5246615409851074
0,3285,1.1802918910980225,1.3460755348205566
0,3286,1.2771037817001343,1.2041094303131104
0,3287,1.2917324304580688,1.6922733783721924
0,3288,1.225553274154663,1.2241311073303223
0,3289,1.3492088317871094,1.9609934091567993
0,3290,1.1831738948822021,1.4322261810302734
0,3291,1.1722666025161743,1.0952181816101074
0,3292,1.4670501947402954,1.0019664764404297
0,3293,0.8520944714546204,1.4520645141601562
0,3294,1.2186408042907715,1.2386081218719482
0,3295,0.6653571128845215,1.5230016708374023
0,3296,1.44085693359375,1.3879972696304321
0,3297,0.8589509129524231,1.6018226146697998
0,3298,1.0171103477478027,1.5480116605758667
0,3299,0.9716320037841797,1.1409783363342285
0,3300,0.7119573354721069,1.0835011005401611
0,3301,1.2446143627166748,0.8671793937683105
0,3302,1.0766555070877075,0.9179093837738037
0,3303,1.1045944690704346,1.7745131254196167
0,3304,0.7584149241447449,1.1895458698272705
0,3305,1.0940555334091187,1.8258382081985474
0,3306,0.9636861681938171,1.1454066038131714
0,3307,0.9373173713684082,0.9355390071868896
0,3308,1.263678789138794,1.1668694019317627
0,3309,1.0196921825408936,1.0109925270080566
0,3310,1.453661561012268,0.8617182970046997
0,3311,1.0914522409439087,1.0113580226898193
0,3312,1.1521315574645996,0.9099208116531372
0,3313,1.2360957860946655,1.3248522281646729
0,3314,1.081946611404419,0.8082135915756226
0,3315,1.1809046268463135,1.2023096084594727
0,3316,1.1004657745361328,1.6428804397583008
0,3317,1.3328654766082764,0.9563096165657043
0,3318,1.419020414352417,0.6735421419143677
0,3319,1.1402610540390015,0.7197359800338745
0,3320,1.5016567707061768,0.6341649293899536
0,3321,1.5659538507461548,0.8206808567047119
0,3322,1.5437488555908203,0.6811031103134155
0,3323,1.7655779123306274,0.7446316480636597
0,3324,1.5577161312103271,0.5760464072227478
0,3325,1.826734185218811,0.5043277740478516
0,3326,1.5736982822418213,0.903174638748169
0,3327,1.5771982669830322,0.7558313608169556
0,3328,1.9315693378448486,0.6334525346755981
0,3329,1.284566879272461,0.30994874238967896
0,3330,1.7109832763671875,0.3446391224861145
0,3331,1.141479730606079,0.49369341135025024
0,3332,1.5708847045898438,0.6447802782058716
0,3333,1.7898006439208984,0.7138206362724304
0,3334,1.8161327838897705,0.5697724223136902
0,3335,1.5257453918457031,0.40162885189056396
0,3336,1.979966402053833,0.6298395395278931
0,3337,1.644928216934204,0.37383848428726196
0,3338,1.8129265308380127,0.31638652086257935
0,3339,2.0543904304504395,0.5055720210075378
0,3340,1.6472381353378296,0.6143263578414917
0,3341,1.8465150594711304,0.513923168182373
0,3342,2.069960117340088,0.44146937131881714
0,3343,2.174008846282959,0.5811993479728699
0,3344,1.8190371990203857,0.5748021602630615
0,3345,1.739927053451538,0.691074013710022
0,3346,1.5820822715759277,1.013953685760498
0,3347,1.7841790914535522,0.8386752009391785
0,3348,1.7251240015029907,0.6920297145843506
0,3349,1.814182996749878,0.4209590554237366
0,3350,1.5101759433746338,0.6554756760597229
0,3351,1.3393595218658447,0.6132166385650635
0,3352,1.6460853815078735,0.7481857538223267
0,3353,1.1016786098480225,1.036741018295288
0,3354,1.3453000783920288,1.1495850086212158
0,3355,1.5289634466171265,0.7111232876777649
0,3356,1.5334703922271729,1.1205415725708008
0,3357,1.524692416191101,0.7864736318588257
0,3358,1.6020151376724243,0.5966440439224243
0,3359,1.387030005455017,0.7364879250526428
0,3360,1.2666490077972412,1.0782660245895386
0,3361,1.3594342470169067,1.285628318786621
0,3362,1.4056994915008545,1.1060047149658203
0,3363,1.6816303730010986,0.7963052988052368
0,3364,1.201326608657837,0.7991784811019897
0,3365,1.5704883337020874,0.9848570823669434
0,3366,1.5220468044281006,0.8792192935943604
0,3367,1.413226842880249,1.1508729457855225
0,3368,1.3058394193649292,0.8309496641159058
0,3369,1.4509903192520142,1.4344379901885986
0,3370,1.3241164684295654,0.710817813873291
0,3371,1.4927042722702026,0.8732681274414062
0,3372,1.502562403678894,0.9444316625595093
0,3373,1.2825157642364502,1.0818942785263062
0,3374,1.6254268884658813,0.6989285945892334
0,3375,1.332964539527893,1.0990012884140015
0,3376,1.5070064067840576,0.7819664478302002
0,3377,1.217530608177185,0.5398788452148438
0,3378,1.4771977663040161,0.8477764129638672
0,3379,1.4500731229782104,0.5109008550643921
0,3380,1.5527961254119873,0.7158702611923218
0,3381,1.2748063802719116,0.5204131603240967
0,3382,1.5200674533843994,0.5658082962036133
0,3383,1.5175321102142334,0.6091896295547485
0,3384,1.732704758644104,0.6874853372573853
0,3385,2.0991604328155518,0.6658252477645874
0,3386,1.8468456268310547,0.5924081802368164
0,3387,1.5908870697021484,0.7334017157554626
0,3388,1.6288875341415405,0.8756649494171143
0,3389,1.7159488201141357,0.9088127613067627
0,3390,1.8648637533187866,0.7044311165809631
0,3391,1.7423433065414429,1.0384355783462524
0,3392,1.3437570333480835,0.9514505863189697
0,3393,1.1551239490509033,1.1454806327819824
0,3394,1.5063263177871704,0.7418011426925659
0,3395,1.2327091693878174,0.8293634057044983
0,3396,1.5324900150299072,1.1170995235443115
0,3397,1.2681138515472412,1.0456387996673584
0,3398,1.496196985244751,1.6357991695404053
0,3399,1.288914442062378,1.3211734294891357
0,3400,1.1664546728134155,0.7722219228744507
0,3401,0.45824193954467773,1.2330139875411987
0,3402,0.7226912975311279,1.5998315811157227
0,3403,1.2111152410507202,1.227891445159912
0,3404,0.9532183408737183,1.3917890787124634
0,3405,0.9300445318222046,1.3755838871002197
0,3406,1.5624377727508545,1.384887933731079
0,3407,1.782934546470642,1.4650585651397705
0,3408,2.0491623878479004,1.3193506002426147
0,3409,1.6459614038467407,1.663548469543457
0,3410,1.6542632579803467,1.5130283832550049
0,3411,1.8492683172225952,0.9223403930664062
0,3412,1.562339186668396,1.7949798107147217
0,3413,1.5188595056533813,1.119149088859558
0,3414,1.8176387548446655,1.0203319787979126
0,3415,1.6689685583114624,1.1710797548294067
0,3416,1.5622642040252686,1.4663541316986084
0,3417,1.595831274986267,0.8955942392349243
0,3418,1.2113850116729736,1.095982551574707
0,3419,0.9728235006332397,0.8802323341369629
0,3420,1.212072491645813,0.9405696988105774
0,3421,0.9066675305366516,0.8870362043380737
0,3422,1.23775315284729,1.3226863145828247
0,3423,1.4056209325790405,0.7496523261070251
0,3424,0.8632535934448242,1.563682198524475
0,3425,1.732801079750061,0.8198014497756958
0,3426,1.0764234066009521,0.5271025896072388
0,3427,1.1336596012115479,1.2181575298309326
0,3428,1.4768494367599487,1.584341049194336
0,3429,1.772221565246582,1.1754217147827148
0,3430,1.3643454313278198,1.3166074752807617
0,3431,1.317124605178833,0.9173464775085449
0,3432,1.2529329061508179,0.8157222270965576
0,3433,1.5226138830184937,0.674075722694397
0,3434,0.7523514628410339,0.9708225727081299
0,3435,1.4836699962615967,1.4204673767089844
0,3436,1.2281337976455688,0.8627894520759583
0,3437,1.2963078022003174,1.0032830238342285
0,3438,1.2657667398452759,0.6933799982070923
0,3439,1.242882490158081,1.1929081678390503
0,3440,1.2777512073516846,0.8093044757843018
0,3441,0.9345873594284058,1.624996542930603
0,3442,1.6167999505996704,2.0665392875671387
0,3443,1.5811598300933838,1.3961607217788696
0,3444,0.8491150736808777,1.0847492218017578
0,3445,1.1310898065567017,1.501081943511963
0,3446,0.5708917379379272,1.6038999557495117
0,3447,1.0054765939712524,0.9442049860954285
0,3448,0.7534716725349426,1.240458607673645
0,3449,0.6585452556610107,1.4013522863388062
0,3450,1.0275015830993652,1.2644765377044678
0,3451,0.7209679484367371,1.7471643686294556
0,3452,0.5710169076919556,1.7340412139892578
0,3453,1.2931056022644043,1.4327077865600586
0,3454,0.4971870481967926,1.9429824352264404
0,3455,0.9189369082450867,1.3393921852111816
0,3456,0.7413437962532043,1.8923511505126953
0,3457,0.6240904331207275,2.802300453186035
0,3458,0.36225995421409607,1.6437101364135742
0,3459,0.3284221291542053,1.3358145952224731
0,3460,0.5568515062332153,1.3724417686462402
0,3461,0.5114022493362427,1.0364830493927002
0,3462,1.387992024421692,1.3139293193817139
0,3463,1.0588337182998657,1.5361478328704834
0,3464,0.9267045855522156,1.570407509803772
0,3465,1.4129364490509033,1.1251055002212524
